category,sub_category,name_product,star,title,comment,label,pred
Men's Fashion,shoes,KR Strikeforce Flyer Lite Mesh Men's Bowling Shoe,4,great comfort,comfortable wear well game really slide though,good,good
Men's Fashion,Accessories,Ray-Ban Rb3548n Hexagonal Flat Lens Sunglasses,5,excelente,excelente,good,good
Women's Fashion,Accessories,"OGX Radiant Glow + Argan Oil of Morocco Extra Hydrating Body Wash for Dry Skin, Moisturizing Gel Body Cleanser for Silky Soft Skin, Paraben-Free, Sulfate-Free Surfactants, 19.5 fl oz",5,great product,ll buy soon great product,good,good
Women's Fashion,Watches,"Bioré Charcoal Acne Cleanser, Salicylic Acid Treatment, Helps Prevent Breakouts, Oil Absorption and Control for Acne Prone, Oily Skin, 6.77 Ounce",5,great acne control,work great keep skin clear even start break,good,good
Women's Fashion,Watches,"Alpha Skin Care Revitalizing Body Lotion with 12% Glycolic AHA, Simple and Effective Multi-Purpose Daily Moisturizer Hydrates and Exfoliates with Acne Treatment, Anti-Aging, Smoothing Properties",1,fake product,realize read review product contain label glycolic aha fake unfortunately outside return window able return say since receive wrong product believe able return refund,bad,bad
Women's Fashion,Handbags,"Burts Bees Mothers Day Lip Balm Gifts for Mom, Tinted Moisturizing Lip Care for Women, 100% Natural, with Shea Butter, Red Dahlia (2 Pack)",2,gross tasting,two tint one taste like sunscreen due zinc oxide make tooth look yellow know well lol even aloe one taste artificial something want taste wear something use one use toy toddler,bad,bad
Women's Fashion,Accessories,Vanicream Gentle Facial Cleanser with Pump Dispenser - 8 fl oz - Formulated Without Common Irritants for Those with Sensitive Skin,3,work,dermatologist say buy seem skin like sad use shampoo conditioner however moisturizer facial cleanser work,neutral,neutral
Women's Fashion,Watches,"RoC Multi Correxion 5 in 1 Chest, Neck, and Face Moisturizer Cream with SPF 30, for Neck Firming and Wrinkles, Vitamin E & Shea Butter, Oil Free Skin Care, 1.7 Oz",1,active ingredient sunscreen,confuse active ingredient sunscreen description problem allergic sunscreen break rash comfortable buying roc cream,bad,bad
Boys' Fashion,Clothing,K. Bell Socks Kids' Fun Novelty Crew Socks-Unisex 1 Pair Pack,1,good quality,sock get hike first day wear,bad,good
Girl's Fashion,Shoes,Deer Stags Unisex-Child Ranch-K Western Boot,5,comfy boot,get almost year old wear cousin wedding ring bear fully expect want take hour two bring sneaker well wear boot entire night dance run around take till ask bed amazed definitely get look good cowboy boot,good,good
Women's Fashion,Accessories,"Cetaphil Body Moisturizer, Hydrating Moisturizing Cream for Dry to Very Dry, Sensitive Skin, NEW 20 oz, Fragrance Free, Non-Comedogenic, Non-Greasy",4,false advertising,list pack receive one lid break cream spill,good,bad
Girl's Fashion,School Uniforms,Deer Stags Unisex-Child Wings Slip-on Loafer,2,tight return,size almost right son quality kinda cheapy normally wear size buy get foot fit tight trouble get foot may new shoe opening seem little small size shoe,bad,neutral
Women's Fashion,Clothing,"RoC Multi Correxion Revive + Glow 10% Active Vitamin C Serum for Face, Daily Anti-Aging Wrinkle and Skin Tone Skin Care Treatment, Brightening Serum for Dark Spots, 1 Fluid Ounce",4,reaction,must sensitive skin reaction serum feel like really can not give positive review say sensitive skin make face feel like burn red around mouth eye two application,good,bad
Women's Fashion,Clothing,"Dove Beauty Bar Gentle Skin Cleanser Moisturizing for Gentle Soft Skin Care Original Made With 1/4 Moisturizing Cream, 3.75 Ounce (Pack of 14)",2,unpleasantly scented dove,use dub soap year order amazon disappoint unpleasant scent original dove,bad,bad
Women's Fashion,Clothing,"CETAPHIL Sheer Mineral Sunscreen Stick for Face & Body , 0.5oz , 100% Mineral Sunscreen: Zinc Oxide & Titanium Dioxide , Broad Spectrum SPF 50 , For Sensitive Skin",1,white doesnt blend skin well,nightmare try rub skin light complexion love brand lotion cream like sunscreen wipe baby wipe sunscreen would not rub skin well white matter even awhile white still stick would recommend,bad,neutral
Women's Fashion,Watches,"RoC Resurfacing Disks, Hypoallergenic Exfoliating Makeup Remover Pads for Wrinkles and Skin Tone, Hypo-Allegenic Skin Care, Oil-Free Daily Cleanser, 28 Count (Packaging May Vary)",4,combined day night cream definite result,hi case probably unlike m year old female relatively elastic skin however dark circle two prodominant wrinkle crow foot since baby incredibly pale skin mind purple dark circle crowsfeet wrinkle line bad within week product addition day night cream see instant result however important side note le not dummy like literally slap cream rub face raw combination cosmetic product give chemical burn s right face bright red splotch sting like motherducker eventually peel however general nature product opinion incredibly sensitive skin ambitious stage makeup mix lot chemical yes chemical careless resurfacing applicationyou need small dap product rub small dime sized dollop cream quick washdown resurfacing disc make sure completely soak skin clump truly believe burn due personal carelessnessnow dark circle lift shade obvious tightness around wrinkle go level equivalent light smoker barely noticeable unless look without makeup small puffy bag bag skin tight feel clear ever star work careful avoid burn overuse update picture,good,bad
Women's Fashion,Watches,CeraVe Moisturizing Cream for Diabetics’ Dry Skin | Urea Cream with Bilberry for Face and Body | Fragrance Free & Paraben Free | 8 Ounce,1,good work,like anything buy waste time money,bad,bad
Boys' Fashion,Clothing,"Simple Joys by Carter's Boys' Holiday Loose-Fit Flame Resistant Fleece Footed Pajamas, Pack of 2",3,small,think carter s usually run little big seem like actually small son s size carter s footie pajama,neutral,bad
Women's Fashion,Clothing,Eucerin Sun Advanced Hydration SPF 30 Sunscreen Lotion + Age Defense SPF 50 Face Sunscreen Lotion Multipack (5 oz. body lotion + 2.5 oz face lotion),5,love product,fair skin live desert southwest product game changer,good,good
Women's Fashion,Clothing,"Eucerin Advanced Repair Body Cream, Body Cream for Very Dry Skin, 8 Oz Tube",1,love product bad unnecessary adhesive tape broke lid happy,favorite moisturizer packaging great way need add long tape advertising gripper fact tape much adhesive nightmare try open tube moisturizer finally get tape lid come break top half container lid one tube purchase happy would give product star review damn tape,bad,good
Boys' Fashion,Clothing,HonestBaby Unisex Baby Organic Cotton Short Sleeve T-Shirt Multipack,5,perfect,great summer,good,good
Women's Fashion,Accessories,"Everyone for Every Body Liquid Hand Soap, 12.75 Ounce (Pack of 3), Meyer Lemon and Mandarin, Plant-Based Cleanser with Pure Essential Oils",1,care fragrance,care fragrance soap fortunately open box find since leak box arrival try can not comment moisturizing guess value good since m return get refund,bad,bad
Women's Fashion,Clothing,"Bioré Witch Hazel Blackhead Remover Pore Strips, Nose Strips, Clears Pores up to 2x More than Original Pore Strips, features C-Bond Technology, Oil-Free, Non-Comedogenic Use, 18 Count",2,stick well compared charcoal strip,like see come nose see much difference blackhead nose seem adhere well enough pull much nose rather stick equate nose face strip,bad,good
Boys' Fashion,Shoes,Northside Kids' Renegade 400 Hiking Boot,3,cold weather boot,winter cold weather use,neutral,neutral
Men's Fashion,Watches,U.S. Polo Assn. Men's US9596 Analog-Digital Display Analog Quartz Black Watch,5,excelente producto,el producto llegó en la mejore condicione tal cual la descripción de la publicación,good,good
Women's Fashion,Clothing,"RoC Multi Correxion Hyaluronic Acid Night Serum Capsules (30 CT) for intesnt hydration + RoC Retinol Capsules (7 CT), Anti-Aging Skin Care, Wrinkle Treatment for Women & Men",1,great product unethical seller,love product use first time purchase amazon notice box seal break bottom count find suspect odd tampered box buyer aware seller,bad,bad
Men's Fashion,Watches,Peugeot Men's Rectangular Textured Roman Numeral Dial Classic Dress Wrist Watch with Leather Strap Band,3,big face strap short large wrist,nice look photo would much classier size face bit large small wrist perhaps would better big wrist strap perfect large wrist may problem return,neutral,neutral
Women's Fashion,Watches,"TULA Skin Care Supersize Cult Classic Purifying Face Cleanser | Gentle and Effective Face Wash, Makeup Remover, Nourishing and Hydrating | 6.7 oz.",3,maybe best sensitive skin,buy product friend recommend send little weird issue issue always really clear skin since use product month skin break like never skin extremely bumpy pimple everywhere never issue sensitive skin,neutral,bad
Women's Fashion,Clothing,"Alpha Skin Care Revitalizing Body Lotion with 12% Glycolic AHA, Simple and Effective Multi-Purpose Daily Moisturizer Hydrates and Exfoliates with Acne Treatment, Anti-Aging, Smoothing Properties",2,done,first excellent product doubt however many purchase do world company make almost impossible get product bottle beyond product much thick bottle much rigid squeeze impossible get even leave upside yes finally find pump would fit course thick even go pump tube boggle mind thin teeny bit make bottle squeeze superior deal way around waste least content never ever get add live hot climate even problem exist many great aha product market easily access,bad,bad
Women's Fashion,Clothing,"Eucerin Q10 Anti-Wrinkle Face Cream, Unscented Face Cream for Sensitive Skin, 1.7 Oz Jar",5,encantó,esta crema e super hidratante deja la piel grasosa e muy buena compra por el precio volveré comprar,good,good
Girl's Fashion,Clothing,"Simple Joys by Carter's Girls and Toddlers' Tank Tops, Pack of 4",5,lindos colores material,el material e perfecto mi hija e alérgica tuvo problem en usarla,good,good
Girl's Fashion,Clothing,Kanu Surf Girls' Kelly Beach Sport Fringe 2-Piece Bikini Swimsuit,4,run smallbottoms cut borderline skimpy depending shape child,buy bathe suit size granddaughter yr old weigh lb inch tall tiny hard time find bathing suit would fit seem run big much surprise one little big top bottom run small insist keep compromise let wear around pool home public,good,neutral
Women's Fashion,Accessories,"RoC Retinol Correxion Anti-Aging Wrinkle Night Serum, Daily Line Smoothing Skin Care Treatment for Fine Lines, Dark Spots, Post-Acne Scars, 30 Individual Capsules, Unscented, 0.35 Fl Oz",4,good product,good product,good,good
Men's Fashion,Accessories,Ray-Ban Mens Sunglasses (RB3543) Metal,4,originales en perfecto estado nuevas la segundas tanto,tenido unos cuantos lentes originale rayban estas son originale de excelente calidad lo compre amazon con la duda de que si eran pero resultaron ser originale con todos los grabado propios de la marca incluso el grabado laser de la mica excelente compra la encontre en oferta ahorre mucho dinero actualización en mi segunda compra solo llego con su funda la primera vez venía hasta en la caja negra de rayban pero ahora solo en una caja blanca de envío lo que hizo dudar son de la misma calidad del primero solo por ese detalle que vienen ni en caja gris negra como la anteriore muy mal por eso bajare la calificación,good,good
Women's Fashion,Watches,"TULA Skin Care Supersize Cult Classic Purifying Face Cleanser | Gentle and Effective Face Wash, Makeup Remover, Nourishing and Hydrating | 6.7 oz.",4,cult fan fragrance,honestly product radically change skin bad skin start use product want diminish appearance pore around nose tzone buy product want clean ingredient however fragrance m sure product last month rebuy bc fragrance bc radically change appearance skin compare face wash use previously skindrink also clean ingredient,good,bad
Women's Fashion,Clothing,"Bioré Rose Quartz + Charcoal Daily Purifying Cleanser, Oil Free Facial Cleanser Energizes Skin, Dermatologist Tested and Cruelty Free, 6.77 oz",3,smaller bottle pictured,small expect sensitive skin hot feeling wash,neutral,neutral
Girl's Fashion,Clothing,"Simple Joys by Carter's Toddlers and Baby Girls' Snug-Fit Footless Cotton Pajamas, Pack of 3",5,cute,daughter autistic love sleeper amazing cute soft thin good part footless option also room grow,good,good
Girl's Fashion,School Uniforms,"Deer Stags Gabe Lace-Up Dress Shoe (Toddler/Little Kid/Big Kid),Black,6.5 M US Toddler",5,five star,adam like shoe wear,good,good
Men's Fashion,Accessories,Persol PO9649S Pilot Sunglasses,4,italian,nice look little small face slide nose bite much,good,good
Women's Fashion,Accessories,"Bioré Original Blackhead Remover Strips, Deep Cleansing Nose Strips With Instant Pore Unclogging, Features C-Bond Technology, Oil-Free, Non-Comedogenic Use, 14 Count",1,useless product,try simply stick nose waste money seriously want refund never mad amazon purchase,bad,bad
Men's Fashion,Clothing,"FROGG TOGGS Men's Pro Lite Suit, Waterproof, Breathable, Dependable Wet Weather Protection",2,durable work use,pressure wash company purchase work past weekend raining figure would try wear le hour bent move hose pant split crotch sad day jacket hold fine pant durable,bad,good
Women's Fashion,Watches,"everyone for every body 3-in-1 Kids Soap, Body Wash, Bubble Bath, Shampoo, 32 Ounce (Pack of 2), Orange Squeeze, Coconut Cleanser with Plant Extracts and Pure Essential Oils",3,drying skin,dry skin harsh hair,neutral,bad
Men's Fashion,Clothing,"Russell Athletic mens Essential Short Sleeve Tee T Shirt, Dark Green, Large US",5,awesome shirt,buy make mantis costume guardian galaxy amazing color great fit great material awesome,good,good
Men's Fashion,Accessories,Maui Jim Men's and Women's Peahi Polarized Wrap Sunglasses,2,inferior grade glass lens,maui jim glass lens cheaply make call thin inferior would well word maui jim honor thi warranty glass lens blame shatter lens misuse every time mine shatter twice le one year clean cost repair almost price new pair buy replace pair sunglass use year suggest buy another branddelete,bad,bad
Girl's Fashion,Clothing,Kanu Surf Girls' Long Sleeve Rashguard UPF 50+ Two Piece Swim Set,4,great look,little one love swim suit super cute problem suit bottom big tall slim bottom might fall run swim add two snap side manage fit one us live beach wear almost every daythe fabric soft opaque ok quality hold wash elastic seem hold upthe stitching look good good kid swimsuit suffice grow dry dryer mistake shrink,good,good
Women's Fashion,Clothing,"St. Tropez Prep & Maintain Tan Remover Mousse, 6.7 Fl Oz (Pack of 1)",4,etwas länger einwirken lassen,sobald man einmal einen ganzen tag den selbstbräuner von st tropez drauf hatte dauert da entfernen ungewollter flecken mit diesem produkt etwa länger ansonsten gute produkt,good,good
Women's Fashion,Handbags,"Burt's Bees Lotion, Hydrating Aloe & Coconut Oil Sun Burn Relief, Natural After Sun Soother, 6 Ounce (Packaging May Vary)",4,rough scent,combine something else sure work well putoff smell though,good,good
Women's Fashion,Handbags,"everyone for every body Nourishing Hand and Body Lotion, 32 Ounce (Pack of 2), Lavender and Aloe, Plant-Based Lotion with Pure Essential Oils, Coconut Oil, Aloe Vera and Vitamin E",1,strong scent,buy lotion sensitive skin smell strong tone scent little soothe buy otherwise perfect lotion wind day relax night,bad,good
Women's Fashion,Clothing,"Cetaphil Body Moisturizer, Hydrating Moisturizing Lotion for All Skin Types, Suitable for Sensitive Skin, NEW 20 oz, Fragrance Free, Hypoallergenic, Non-Comedogenic",3,give lot pimple,first top come second know go seem oily sensitive skin combination skin get lot pimple around temple area move chin product self super moisturizing like lot greasy texture really dry skin help,neutral,good
Girl's Fashion,School Uniforms,Deer Stags Unisex-Child Wings Slip-on Loafer,1,worth money,poor quality scuff easily peel one use,bad,bad
Girl's Fashion,Shoes,Northside Kid's Rampart Mid Waterproof Boots,5,great hiking boot,buy boot son first boy scout summer camping trip wear everyday week say comfortable supportive shoe ever wear waterproof great get dirty still provide comfort support tired foot,good,good
Women's Fashion,Shoes,"Bioré Deep Pore Charcoal Face Wash, Facial Cleanser for Dirt and Makeup Removal From Oily Skin, 6.77 Ounce",2,effectiveness regular hand soap s experience product,really want product help improve blackhead nose deeply clog pore use every night nearly week straight give crazy breakout first day use thought work see improvement skin week even little bit frank product effectiveness regular soap think product like take week start show sign improvement gave order worth skincare product ordinary instead start see significant improvement first day crazy biore trash go also agree other tingle menthol sensation desirable face wash could without like also give small eczema spot noseoverall sorry break heart recommend product well lady gent good luck,bad,bad
Girl's Fashion,Shoes,Deer Stags Unisex-Child Oxford-Shoes,2,ca nt get foot,shoe open top enough foot go return,bad,bad
Women's Fashion,Handbags,"THAYERS Milky Face Toner Skin Care with Snow Mushroom and Hyaluronic Acid, Natural Gentle Facial Toner, for Dry and Sensitive Skin, 355mL",4,ok,thayer milky hydrate face toner work well fan milky consistency suppose big bottle not use much time get messy sticky,good,good
Women's Fashion,Watches,"Nivea Men Sensitive Body Wash with Bamboo Extract, 3 Pack of 16.9 Fl Oz Bottles",5,agradable,muy adecuado para piel sensible du fragancia e exquisita,good,good
Men's Fashion,Accessories,Ray-Ban RB2132 New Wayfarer Square Sunglasses,3,look expesive,like high price look,neutral,good
Women's Fashion,Clothing,"Honest Beauty Gentle Gel Cleanser with Chamomile & Calendula Extracts, Sulfate Free, Paraben Free, 5.0 Fl Oz",4,ok,m almost clean fine dry smell terrible,good,bad
Boys' Fashion,Shoes,Deer Stags Unisex-Child Zander Memory Foam Dress Comfort Oxford,2,narrow,narrow,bad,bad
Women's Fashion,Handbags,"Burts Bees Mothers Day Lip Balm Gifts for Mom, Tinted Moisturizing Lip Care for Women, 100% Natural, with Shea Butter, Red Dahlia (2 Pack)",4,feel smooth orange pink,everyone skin tone different react differently different product someone mention look pink orange tint wear cool color make warm orange look good give away unopened one someone else feel good burt bee chap stick vanilla favorite,good,good
Women's Fashion,Watches,"CETAPHIL Deep Hydration Healthy Glow Daily Face Cream, 1.7 oz, 48 Hour Dry Skin Face Moisturizer for Sensitive Skin, With Hyaluronic Acid, Vitamin E & Vitamin B5",5,work great,sensitive acne prone skin work great super heavy moisturizing definitely repurchase,good,good
Women's Fashion,Accessories,"Home Health Original Castor Oil - 32 Fl Oz - Promotes Healthy Hair & Skin, Natural Skin Moisturizer - Pure, Cold Pressed, Non-GMO, Hexane-Free, Solvent-Free, Paraben-Free, Vegan (50132)",3,thick product,use castor oil mask hair week usually buy product specific hair expensive small bottle product still help way hair feel mask however lot thick product use like constancy honey make difficult put hair,neutral,neutral
Women's Fashion,Accessories,Sun Bum Mineral SPF 50 Sunscreen Face Stick | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Natural Sunscreen with UVA/UVB Protection | .45 oz,4,good sunscreen strong fragrance,stuff great consistency smell strongly coconut sugar frost bad smell great d rather smell cookie face smell linger hour well ve find sugary sweet smell product attract bee deal breaker ll return itif scent issue love coconut probably love good sunscreen end,good,bad
Women's Fashion,Clothing,"Sun Bum Original Moisturizing Sunscreen Lotion, Broad Spectrum SPF 50, 6 Fl Oz",4,coral reef safe,love sunscreen smell great leave greasy residue downside would coral reef safe use hike outdoor activity swimming would use another sunscreen,good,good
Men's Fashion,shoes,Very Fine Men's Wide Adrian Salsa Ballroom Tango Waltz Latin Smooth Swing Dance Shoe,5,dance floor,sol could thicker,good,neutral
Women's Fashion,Clothing,"Eucerin Advanced Cleansing Body & Face Cleanser - Fragrance & Soap Free for Dry, Sensitive Skin - 16.9 fl. oz Bottle",3,huge disappointment eucerin,use multiple eucerin product past always satisfied particularly price point excite discover body wash replace beloved cerave considerably expensive order immediately unfortunately big flop eucerin really moisturize horrendous smell chemical even know make way bottle definitely return cerave body wash either finish toss,neutral,bad
Women's Fashion,Watches,"Honest Beauty Hydrogel Cream with Hyaluronic Acid, Jojoba, + Squalane | Oil Free, Lightweight, Moisturizing | EWG Verified, Vegan + Cruelty Free | 1.7 fl oz",2,moisturizing awful texture,moisturizer incredibly moisturize notice immediate difference skin s hydration however could stand texture s thick rich s lightweight watery s somewhere middle bad way especially shower feel like spread cream top skin rather sink texture consistency matter would skip,bad,bad
Women's Fashion,Accessories,"RoC Retinol Correxion Anti-Aging Wrinkle Night Serum, Daily Line Smoothing Skin Care Treatment for Fine Lines, Dark Spots, Post-Acne Scars, 30 Individual Capsules, Unscented, 0.35 Fl Oz",4,retinol corrector,use night since intensive skin soak heavy daytime like,good,neutral
Women's Fashion,Clothing,CeraVe Body Wash with Salicylic Acid | Fragrance Free Body Wash to Exfoliate Rough and Bumpy Skin | Allergy Tested | 10 Ounce,1,terrible,receive cerave body wash bottle disappoint cap open plastic seal still cap shower gel spill bottle s shower liquid leave inside bottle extremely light much different product buy seem someone use return bottle,bad,bad
Women's Fashion,Shoes,"Neutrogena Hydro Boost Fragrance-free Hydrating Body Gel Cream, 16 Ounce",5,smell oil feel,lotion want try feel light go skin like warm butter bread feel oily make skin soft f r scented lotion fake tan user sooo perfect combo baby si sensitive skin also love irritate skin,good,good
Women's Fashion,Watches,"COOLA Organic Scalp Spray & Hair Sunscreen Mist With SPF 30, Dermatologist Tested Hair Care For Daily Protection, Vegan And Gluten Free, Ocean Salted Sage, 2 Fl Oz",3,expected,expect sometimes sting scalp apply feel difference apply sure effective,neutral,good
Women's Fashion,Accessories,"PURA D'OR Organic Rosehip Seed Oil, 100% Pure Cold Pressed USDA Certified All Natural Moisturizer Facial Serum For Anti-Aging, Acne Scar Treatment, Gua Sha Massage, Face, Hair & Skin, Women & Men, 4oz",4,good gua sha face massage smell horrible,like gua sha face massage oil spread face smell horrible luck smell disappear suppose rose smell something like wrong price good moisture good use retinol complex serum can not accurate dismiss acne scar skin problem last month use,good,bad
Men's Fashion,Accessories,Ray-Ban Rb2132f New Wayfarer Low Bridge Fit Square Sunglasses,1,wrong item new,new condition come smudge fingerprint lens also wrong size receive mm description say mm,bad,bad
Women's Fashion,Clothing,"Bioré Charcoal Acne Cleanser, Salicylic Acid Treatment, Helps Prevent Breakouts, Oil Absorption and Control for Acne Prone, Oily Skin, 6.77 Ounce",5,work great,girl love thus product work well,good,good
Women's Fashion,Watches,Sun Bum Original SPF 50 Sunscreen Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Moisturizing UVA/UVB Sunscreen with Vitamin E | 8 oz,2,burn eye,product easy apply spread quite nicely get even tiny bit eye burn like hell also wash easily point waterproof feel like curse blessing,bad,good
Women's Fashion,Handbags,"COSMEDIX Emulsion Intense Hydrating Face Moisturizer for Daily Skin Care - Moisturizes & Hydrates Dry Skin, Redness Relief for Face - Shea Butter Lotion with Jojoba Oil, Vitamin E, Vitamin A",1,product pill face,need return exchange replace moisturizer literally pill face put foundation top ve try moisturizer foundation pill would suggest cosmedix line moisturizer thick,bad,bad
Women's Fashion,Clothing,"Vichy LiftActiv Supreme 1.5% Hyaluronic Acid Face Serum & Wrinkle Corrector, Anti Aging Serum For Face To Reduce Wrinkles, Plump, & Smooth, Suitable For Sensitive Skin",4,hydrating,serum hydrate within minute face get greasy make difference without application makeup afterwards cleanse dry skin everyone hydration case turn grease take conclusion combo skin,good,bad
Men's Fashion,Watches,"Apple Watch SE (GPS, 40mm) - Silver Aluminum Case with White Sport Band (Renewed)",1,watch already broke,watch last month hardly ever wear talk apple already need repair screen go black never come back trouble shoot apple support last month disappointed purchase,bad,bad
Men's Fashion,Accessories,Persol PO3048S Rectangular Sunglasses,4,great choice sunglass,re solid frame actually love weight say careful drop water sink like rock much bridge nose combine weight shape cause bit slip nose otherwise polarization awesome complaint,good,good
Women's Fashion,Shoes,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Lavender, 12.5 fl. oz - Pack of 3",4,great soap,fan scent rain scent sell,good,neutral
Women's Fashion,Accessories,"Burt's Bees Face Wipes for Her, Makeup Remover Facial Cleansing Towelettes for Sensitive Skin, Hydrating with Aloe Vera, 30 Count (Pack of 3)",5,gentle thorough scent,super sensitive fragrance almost none like percent free neutral go moment really get makeup wear much say sometimes little mascara residue morning never find anything really get first try bother super dry skin make bad would say dry breakout skin sensitivity either highly recommend,good,bad
Men's Fashion,Clothing,"FROGG TOGGS Men's Pro Lite Suit, Waterproof, Breathable, Dependable Wet Weather Protection",3,disappointed,repel water rip easily,neutral,bad
Women's Fashion,Clothing,"Eucerin Hydrating 3-in-1 Micellar Water, Formulated with Hyaluronic Acid, 6.8 Fl Oz Bottle",4,worked well removing makeup skin product,skin pale dry sundamage sensitive prone rednessmy routine wash exfoliate facial clean serum moisturizer spf additional sunscreen contain moisturizer pm routine wash micellar water cotton round serum heavy overnight moisturizermy review product ve use micellar water reusable cotton round remove makeup skin product year usual brand anxious try disappoint ability job wear waterproof eye makeup can not comment work work irritate sensitive skin either say moisturizing always follow clean serum night cream anyway good brand bit expensive per ounce usual brand cost le reason deduct star rating,good,good
Men's Fashion,Clothing,"Russell Athletic mens Cotton Performance Short Sleeve T-shirt T Shirt, White, 4X-Large US",5,shirt,great product love,good,good
Women's Fashion,Accessories,"PURA D'OR Organic Rosehip Seed Oil, 100% Pure Cold Pressed USDA Certified All Natural Moisturizer Facial Serum For Anti-Aging, Acne Scar Treatment, Gua Sha Massage, Face, Hair & Skin, Women & Men, 4oz",1,smell like fish oil,us product keep skin moisture late order skin dry smell like fish oil m satisfied purchase,bad,good
Women's Fashion,Watches,"Eucerin Daily Hydration Broad Spectrum SPF 30 Sunscreen Body Cream for Dry Skin, 8 Oz Tube",3,pill leaf film avoid eye,get daily hydration cream spf excite product since dr dray recommend great value also since le oz however apply arm face hand pille every surface except hand guess sont touch skin sunscreen pill that s realistic pille bad eltamd uv physical greasy moisturize leave film skin feel like sit top skin even minute skin oily dry reference do not recommend apply anywhere near eye apply half centimeter clear eye seem run spread within minute indoor sweat nothing cause run besides sunscreen eye start burn wash everything soap simply run water get product do not really see cast apply product however m light skinned consider fitzpatrick iii extremely shiny though since ever really absorb skin maybe apply thin layer would okay reach spf bottle idealthe smell bad sunscreen smell strong give headache think could smell apply arm face ve hear great thing eucerin perhaps star s minimal cast pill feel greasy there worse sunscreen minimal cast work lot peopletl dr burn eye pill everywhere greasy leaf film,neutral,bad
Men's Fashion,Accessories,Ray-Ban RB3716 Clubmaster Metal Square Sunglasses,1,want refund item,receive defective item already trash shipping level shipping level,bad,bad
Women's Fashion,Clothing,"RoC Retinol Value Set Duo, Deep Wrinkle Anti-Aging Night Face Cream + Retinol Correxion Daily Eye Cream, Under Eye Cream for Dark Circles & Puffiness, Moisturizer for Deep Set Wrinkles",1,made face extremely dry flaky,product make face extremely dry flaky harsh skin apply make skin tingle red,bad,bad
Men's Fashion,Accessories,Maui Jim Men's and Women's Castles Polarized Aviator Sunglasses,4,maui jims great could little darker,maui jim great could little darker wear maui jem yearsi love,good,good
Men's Fashion,Clothing,Dagacci Scrubs Medical Uniform Women and Man Scrubs Set Medical Scrubs Top and Pants,4,sizing,small girl please consider size m small order xsmall get closed plus side make scrunchie excess cloth color vibrant run fade,good,bad
Men's Fashion,Watches,"Withings Scanwatch Horizon - Hybrid Smartwatch & Activity Tracker with Connected GPS, Heart Rate / Sleep Monitor, Smart Notifications, Water Resistant with 30-day Battery Life, Android & iOS",2,disappointing,develop slight condensation dial despite submerge watch water sure seal defective return refund,bad,bad
Men's Fashion,Accessories,Ray-Ban Rb2180 Round Sunglasses,2,big look elsewhere expecting small small face,disappointing way big nasty cheap feel advice want decent really nice look pair rayban s big go new wayfarer rb pair love model waaay big unless massive head lol look small like keyhole style picture re notif want small pair sun glass style much well buy cheap chinese pair keyhole read glass ebay find small one tortorshell look great well make friend say look much well rayban s one cost include delivery take optician custom tint nonprescription lens optician mine charge pair lens uv protection,bad,bad
Boys' Fashion,Shoes,Deer Stags Unisex-Child Zander Memory Foam Dress Comfort Oxford,3,huge,order big size shoe compare,neutral,good
Women's Fashion,Accessories,"CeraVe 100% Mineral Sunscreen SPF 30 | Face Sunscreen with Zinc Oxide & Titanium Dioxide for Sensitive Skin | With Hyaluronic Acid, Niacinamide, and Ceramides | 2.5 oz",5,perfect combo skin,yes white caste s true mineral sunscreen s m try tint version next perfect combination skin greasy still moisturize dry skin maybe winter may want put moisturizer underneath ll get spf next since really enough protection summer,good,good
Women's Fashion,Clothing,Sun Bum SPF 30 Sunscreen Lip Balm | Vegan and Cruelty Free Broad Spectrum UVA/UVB Lip Care with Aloe and Vitamin E for Moisturized Lips | Variety Pack |0.15 Ounce (Pack of 3),1,horror horror save,tldr taste fake banana soak sunscreen star would recommendlong story oh goodnesslet preface excited find banana flavor lip balm love love love banana stalk flavor well know summer dessert establishment dream winteras break safety seal great feature way intense one ve see lip balm ever giddy inhale sweet scent banana apply lip pucker smear balm aroundinstant gag banana flavor poor saccharine imitation real thing like long banana really know aftertaste know moment get ready day sun maybe pool maybe beach slather face sunscreen accidentally get corner mouth somehow inexplicably coat tongue leave many many long moment taste smell sunscreen inside mouth like scrub lip rinse mouth gag time againit feel weird throw whole tube lip balm make twitchy look thank goodness flavor fantastic one save learn folly beware allege banana flavor,bad,bad
Boys' Fashion,Shoes,Deer Stags Unisex-Child Niles Memory Foam Dress Casual Comfort High Top Sneaker Boot,3,wide fat foot,get pair boy one year old u chunky foot would go think large size would help definitely long enough skinny tight year old skinny foot go ease complain hurt foot walk little bit,neutral,neutral
Men's Fashion,Watches,"Withings ScanWatch - Hybrid Smartwatch with ECG, Heart Rate Sensor and Oximeter (Black, 38mm)",2,well heat,like monitor heart rate take hot yoga sauna ve year fitbit however one sauna session withe inside glass fog battery quickly discharge dial long work hope defective unit build quality watch amazing batter life phenomenal ve send unit exchange ll write another review let know replacement hold,bad,bad
